@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
9, 0, 4, 8, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 58, 9, 0, 5, 10, 14, 18, 21, 24, 25, 27, 28, 28, 29, 30, 31, 32, 480, yeah
9, 0, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 46, 51, 56, 61, 9, -17, 29, 42, 25, -17, -76, -147, -221, -290, -349, -392, -417, -422, -411, -391, 480, yeah
9, 0, 5, 10, 14, 18, 22, 26, 31, 35, 39, 44, 49, 54, 59, 64, 9, -3, 8, 13, 16, 17, 19, 22, 25, 29, 34, 37, 38, 37, 32, 23, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 36, 41, 45, 50, 55, 60, 65, 9, -5, 10, 15, 15, 15, 17, 20, 25, 31, 36, 39, 38, 32, 21, 5, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 31, 35, 39, 44, 48, 53, 58, 63, 9, -9, 15, 21, 16, 4, -11, -25, -38, -48, -55, -58, -58, -56, -53, -49, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 37, 42, 47, 51, 56, 61, 65, 9, 0, 4, 9, 14, 19, 23, 26, 28, 29, 30, 30, 31, 31, 32, 33, 480, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 120, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 9, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 120, yeah
9, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 9, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 120, yeah
8, 8, 46, 66, 76, 80, 82, 83, 86, 90, 96, 103, 110, 116, 121, 125, 9, -9, 15, 20, 13, -1, -17, -33, -45, -54, -60, -62, -61, -58, -55, -53, 480, yeah
9, 0, 7, 13, 18, 23, 28, 33, 38, 43, 48, 54, 59, 65, 71, 77, 9, -25, 50, 59, 22, -42, -119, -198, -270, -330, -374, -402, -414, -413, -403, -389, 480, yeah
9, 0, 4, 7, 11, 14, 18, 22, 26, 31, 35, 40, 45, 50, 54, 59, 9, -18, 28, 33, 10, -33, -85, -140, -193, -237, -271, -292, -301, -299, -290, -277, 480, yeah
9, 0, 2, 6, 10, 14, 19, 25, 30, 35, 41, 46, 51, 56, 62, 67, 8, -9, 16, 21, 14, 0, -17, -33, -46, -56, -61, -64, -63, -60, -57, -54, 480, yeah
9, 0, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 22, 24, 26, 28, 9, 0, 2, 4, 6, 8, 11, 13, 14, 16, 17, 17, 18, 19, 19, 20, 240, yeah
8, 2, 12, 19, 22, 24, 26, 27, 29, 31, 33, 35, 38, 40, 43, 45, 9, 0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 240, yeah
7, 7, 35, 49, 56, 59, 59, 58, 58, 60, 62, 66, 69, 73, 76, 78, 9, 0, 2, 4, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 240, yeah
9, 0, 2, 5, 7, 10, 13, 15, 18, 20, 23, 26, 28, 31, 33, 36, 9, 0, 2, 4, 6, 7, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 240, yeah
7, 11, 62, 89, 100, 102, 101, 100, 100, 103, 108, 115, 122, 128, 132, 135, 9, -16, 30, 27, -2, -43, -85, -122, -149, -165, -172, -171, -166, -160, -156, -154, 480, yeah
9, 0, 4, 8, 12, 16, 20, 24, 28, 31, 35, 39, 43, 47, 51, 55, 9, -1, 15, 4, -17, -41, -60, -72, -77, -76, -70, -64, -60, -60, -63, -68, 480, yeah
8, 5, 29, 43, 49, 53, 54, 56, 58, 61, 65, 69, 73, 78, 81, 84, 9, -9, 14, 18, 11, -3, -20, -36, -50, -60, -67, -69, -69, -66, -62, -59, 480, yeah
7, 12, 77, 108, 120, 122, 120, 119, 120, 124, 131, 139, 146, 152, 155, 156, 9, -1, 13, 2, -19, -42, -60, -72, -76, -75, -70, -64, -60, -60, -63, -67, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 5, 9, 12, 15, 18, 22, 26, 31, 35, 40, 46, 51, 56, 60, 9, 0, 5, 10, 14, 18, 20, 23, 24, 25, 26, 26, 27, 27, 28, 29, 480, yeah
9, 0, 5, 10, 14, 18, 22, 26, 31, 35, 39, 43, 47, 51, 55, 59, 9, -14, 27, 29, 4, -36, -84, -131, -175, -210, -236, -253, -261, -261, -257, -251, 480, yeah
9, 0, 7, 12, 17, 23, 28, 34, 39, 45, 52, 58, 64, 71, 77, 82, 8, -1, 56, 77, 76, 62, 43, 24, 9, -1, -6, -6, -4, 0, 4, 6, 480, yeah
8, 7, 40, 58, 66, 70, 71, 73, 75, 79, 84, 90, 96, 102, 107, 111, 9, -14, 29, 33, 11, -27, -72, -120, -163, -200, -228, -246, -255, -256, -252, -245, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 60, yeah
9, 0, 4, 9, 13, 17, 21, 25, 28, 32, 35, 39, 43, 48, 52, 57, 9, -7, 11, 18, 17, 10, -2, -15, -29, -42, -53, -60, -64, -64, -62, -57, 480, yeah
9, 0, 4, 8, 13, 17, 22, 26, 30, 34, 37, 40, 44, 48, 52, 56, 9, -4, 12, 13, 3, -16, -39, -64, -89, -112, -131, -145, -153, -157, -156, -152, 480, yeah
8, 8, 46, 65, 74, 76, 77, 77, 79, 83, 88, 95, 102, 108, 112, 115, 9, -16, 29, 27, -2, -42, -84, -121, -148, -164, -171, -171, -166, -159, -154, -153, 480, yeah
9, 0, 4, 7, 10, 14, 17, 21, 25, 28, 32, 37, 41, 45, 50, 55, 9, -1, 9, 8, 0, -15, -33, -54, -74, -94, -111, -126, -138, -147, -152, -154, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
7, 13, 73, 104, 118, 121, 119, 118, 118, 120, 125, 131, 138, 144, 148, 149, 9, -13, 23, 26, 6, -24, -59, -91, -119, -139, -152, -158, -158, -154, -149, -144, 480, yeah
9, 0, 3, 6, 9, 12, 16, 19, 22, 25, 29, 32, 36, 40, 44, 49, 8, 4, 8, 19, 30, 37, 38, 33, 23, 8, -8, -24, -36, -45, -47, -44, 480, yeah
9, 0, 4, 9, 13, 17, 21, 25, 29, 32, 36, 39, 43, 47, 51, 55, 7, 1, 73, 92, 82, 58, 32, 11, -3, -8, -6, -1, 6, 10, 11, 7, 480, yeah
9, 0, 4, 8, 11, 15, 19, 23, 28, 32, 36, 41, 45, 49, 53, 56, 9, -7, 9, 21, 22, 8, -21, -62, -111, -163, -211, -251, -279, -291, -289, -277, 480, yeah
9, 0, 3, 6, 10, 14, 18, 23, 28, 32, 37, 42, 46, 51, 55, 59, 9, 0, 6, 8, 10, 13, 16, 20, 23, 25, 24, 20, 11, -3, -20, -38, 480, yeah
9, 0, 5, 9, 13, 17, 20, 24, 28, 31, 35, 39, 43, 47, 51, 55, 9, -9, 15, 21, 16, 4, -11, -26, -39, -49, -56, -59, -60, -58, -55, -51, 480, yeah
9, 1, 5, 9, 13, 18, 22, 27, 31, 36, 41, 46, 51, 56, 61, 66, 5, -13, 207, 311, 335, 308, 252, 186, 121, 67, 26, 1, -10, -10, -2, 8, 480, yeah
9, 1, 7, 14, 20, 26, 32, 37, 43, 49, 55, 61, 67, 73, 78, 84, 8, -2, 55, 75, 73, 58, 39, 20, 5, -5, -10, -10, -8, -4, 0, 1, 480, yeah
8, 8, 43, 62, 71, 74, 75, 76, 78, 82, 87, 93, 99, 104, 109, 112, 9, -27, 43, 46, 7, -53, -119, -181, -232, -268, -291, -299, -298, -290, -280, -272, 480, yeah
9, 0, 4, 9, 13, 17, 21, 24, 28, 31, 34, 38, 41, 45, 49, 53, 9, -18, 31, 34, 4, -48, -113, -181, -248, -307, -356, -392, -416, -429, -432, -428, 480, yeah
7, 14, 81, 115, 129, 133, 132, 131, 133, 137, 144, 153, 162, 169, 174, 176, 9, -6, 9, 17, 17, 11, 0, -14, -29, -44, -56, -64, -68, -67, -62, -55, 480, yeah
9, 0, 5, 10, 15, 20, 25, 30, 35, 40, 44, 49, 54, 59, 64, 69, 9, -8, 15, 20, 14, 1, -15, -31, -44, -55, -62, -65, -65, -64, -61, -58, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 2, 4, 6, 9, 11, 13, 15, 18, 20, 22, 25, 27, 30, 32, 9, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 15, 16, 17, 17, 240, yeah
9, 0, 3, 6, 9, 12, 15, 19, 22, 26, 29, 32, 35, 38, 41, 44, 9, 3, 2, 5, 9, 15, 20, 23, 24, 22, 15, 5, -9, -25, -42, -56, 240, yeah
9, -4, -9, -8, -5, 0, 4, 9, 12, 15, 17, 18, 20, 21, 23, 26, 9, 0, 0, 2, 4, 6, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 30, 32, 9, 0, 0, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 240, yeah
9, 0, 7, 12, 18, 23, 28, 32, 38, 43, 49, 55, 61, 68, 75, 82, 9, -9, 15, 21, 15, 3, -13, -29, -42, -53, -60, -63, -63, -61, -58, -54, 480, yeah
9, 0, 4, 9, 13, 17, 21, 24, 28, 32, 35, 39, 44, 48, 53, 58, 9, 2, 0, 8, 18, 25, 26, 21, 10, -6, -24, -41, -54, -63, -66, -62, 480, yeah
9, 0, 5, 10, 14, 18, 22, 26, 30, 34, 38, 42, 47, 52, 56, 61, 9, -8, 12, 20, 19, 12, 0, -15, -29, -43, -54, -62, -67, -67, -64, -59, 480, yeah
9, 0, 3, 7, 12, 17, 21, 26, 30, 34, 38, 42, 46, 50, 55, 60, 8, -2, 54, 74, 72, 58, 40, 21, 6, -4, -9, -9, -7, -3, 0, 2, 480, yeah
9, 0, 2, 4, 6, 8, 10, 13, 15, 17, 19, 22, 24, 26, 28, 30, 9, 0, 2, 4, 7, 9, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 240, yeah
9, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 31, 34, 38, 41, 44, 8, 3, 18, 26, 31, 33, 34, 34, 35, 36, 37, 38, 40, 41, 42, 43, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 17, 19, 21, 23, 25, 27, 30, 9, 0, 3, 7, 10, 13, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 240, yeah
9, 0, 2, 4, 7, 9, 11, 13, 15, 17, 20, 22, 24, 26, 29, 31, 5, 14, 64, 91, 102, 104, 102, 99, 96, 96, 97, 100, 104, 108, 110, 111, 240, yeah
9, 0, 2, 4, 6, 8, 10, 13, 15, 18, 20, 23, 25, 27, 30, 32, 9, 0, 1, 2, 4, 6, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 240, yeah
9, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 41, 45, 49, 53, 57, 9, 0, 3, 7, 10, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 240, yeah
9, 0, 3, 5, 8, 10, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 9, 0, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 0, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 13, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
7, 14, 79, 113, 127, 131, 131, 129, 130, 134, 140, 147, 155, 161, 166, 168, 9, -9, 15, 21, 15, 2, -14, -30, -44, -55, -62, -66, -66, -65, -61, -58, 480, yeah
9, 0, 6, 10, 14, 18, 22, 26, 30, 35, 40, 46, 51, 56, 61, 67, 6, 17, 186, 257, 266, 238, 194, 145, 101, 66, 41, 25, 14, 6, -3, -14, 480, yeah
9, 0, 2, 5, 8, 11, 15, 18, 22, 26, 29, 32, 35, 38, 41, 44, 9, -19, 32, 31, 2, -42, -87, -126, -154, -172, -178, -176, -169, -163, -161, -166, 480, yeah
9, 0, 4, 8, 12, 15, 19, 22, 25, 28, 31, 35, 38, 42, 47, 51, 9, -7, 10, 18, 19, 13, 2, -11, -26, -40, -52, -61, -67, -68, -66, -61, 480, yeah
9, 0, 4, 8, 12, 16, 19, 23, 27, 31, 35, 39, 43, 48, 52, 57, 9, -9, 14, 19, 13, 1, -14, -29, -42, -52, -58, -61, -61, -60, -56, -53, 480, yeah
9, 0, 4, 8, 13, 17, 21, 26, 30, 35, 39, 44, 49, 53, 58, 63, 9, -9, 15, 21, 15, 2, -13, -29, -42, -52, -59, -61, -61, -59, -56, -52, 480, yeah
9, 0, 2, 8, 15, 22, 29, 36, 42, 47, 52, 57, 62, 67, 73, 79, 9, -9, 15, 19, 11, -3, -20, -36, -49, -59, -65, -67, -66, -63, -60, -57, 480, yeah
9, 0, 5, 9, 13, 17, 22, 26, 30, 34, 39, 43, 48, 52, 57, 61, 8, -2, 54, 74, 72, 58, 39, 20, 5, -5, -10, -11, -8, -4, -1, 1, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
5, 41, 217, 306, 340, 345, 337, 328, 325, 330, 342, 359, 376, 390, 398, 398, 9, 0, 5, 10, 14, 19, 22, 25, 27, 29, 29, 30, 30, 31, 32, 32, 480, yeah
9, -1, 7, 13, 20, 26, 32, 37, 43, 49, 55, 60, 66, 72, 79, 85, 9, -9, 15, 21, 15, 2, -13, -29, -42, -53, -60, -63, -63, -61, -58, -54, 480, yeah
9, 0, 4, 8, 12, 17, 21, 25, 29, 33, 37, 41, 46, 51, 56, 61, 9, -9, 17, 22, 14, -1, -18, -35, -48, -58, -63, -65, -64, -61, -58, -55, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 36, 41, 46, 51, 56, 61, 66, 9, -13, 17, 29, 23, 1, -34, -77, -124, -170, -211, -242, -262, -270, -266, -255, 480, yeah
9, 0, 2, 4, 6, 7, 9, 12, 14, 16, 19, 21, 23, 26, 28, 30, 9, 0, 2, 4, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 240, yeah
9, 0, 4, 7, 9, 12, 15, 18, 21, 25, 28, 32, 36, 40, 43, 47, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 18, 19, 20, 21, 22, 240, yeah
9, 0, 4, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 56, 9, 0, 4, 7, 11, 13, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 240, yeah
9, 0, 2, 5, 7, 9, 11, 13, 16, 18, 20, 23, 25, 28, 30, 32, 9, 0, 4, 8, 11, 14, 17, 19, 20, 22, 22, 23, 24, 25, 25, 26, 240, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 7, 12, 17, 22, 29, 35, 43, 51, 58, 66, 73, 79, 85, 91, 5, 18, 203, 291, 311, 287, 238, 177, 115, 61, 17, -13, -30, -36, -33, -25, 480, yeah
9, 0, 4, 8, 12, 16, 21, 25, 29, 33, 37, 41, 45, 50, 54, 58, 9, -4, 4, 12, 17, 18, 13, 3, -10, -25, -40, -54, -63, -67, -66, -60, 480, yeah
9, 0, 5, 9, 14, 18, 22, 26, 30, 34, 38, 42, 46, 49, 53, 57, 9, -9, 15, 21, 14, 1, -15, -30, -44, -54, -61, -64, -64, -63, -59, -56, 480, yeah
9, 0, 7, 14, 20, 26, 32, 38, 44, 50, 56, 62, 68, 74, 80, 85, 9, -9, 14, 19, 14, 2, -13, -27, -40, -51, -58, -61, -62, -60, -57, -53, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 4, 8, 12, 16, 20, 24, 29, 33, 38, 43, 48, 52, 57, 61, 9, -8, 10, 18, 18, 12, 1, -12, -26, -38, -49, -57, -61, -61, -58, -53, 480, yeah
9, 0, 4, 8, 13, 17, 21, 24, 28, 32, 36, 40, 44, 48, 53, 57, 8, -1, 53, 74, 74, 62, 45, 26, 10, -2, -10, -13, -13, -11, -8, -5, 480, yeah
9, -1, 6, 12, 16, 20, 25, 30, 35, 41, 47, 53, 58, 63, 68, 72, 9, -16, 31, 29, 0, -42, -84, -121, -149, -166, -173, -172, -167, -161, -156, -155, 480, yeah
9, 0, 3, 7, 12, 16, 21, 26, 30, 34, 38, 42, 46, 51, 55, 60, 9, -9, 15, 20, 13, -2, -19, -35, -50, -60, -66, -69, -68, -66, -62, -59, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 2, 4, 7, 9, 11, 13, 15, 17, 20, 22, 24, 26, 29, 31, 9, 0, 1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 240, yeah
9, 0, 2, 4, 6, 9, 11, 13, 16, 18, 20, 23, 25, 28, 30, 33, 9, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 17, 18, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 3, 6, 9, 13, 15, 18, 19, 20, 21, 22, 22, 23, 24, 25, 240, yeah
9, 0, 4, 7, 10, 14, 17, 20, 24, 28, 31, 35, 38, 42, 45, 48, 9, 0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 240, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 120, yeah
